timestamp_local,timestamp_utc,status,download_mbps,upload_mbps,idle_ping_ms,jitter_ms,packet_loss_pct,download_latency_loaded_ms,upload_latency_loaded_ms,interface,server,result_url
2026-08-02 19:09:06 EDT,2026-08-02T23:09:19Z,OK,245.6,137.8,9.6,1.3,0,35.0,196.7,en0,30411,https://www.speedtest.net/result/c/d5165854-bcf3-4da2-8c0e-ff7a9246b8f4
2026-08-02 19:39:21 EDT,2026-08-02T23:39:41Z,OK,201.6,135.2,9.2,1.5,0,34.6,409.2,en0,30411,https://www.speedtest.net/result/c/f4362168-d53f-4138-a86d-f79723ed76c6
2026-08-02 20:09:43 EDT,2026-08-03T00:10:04Z,OK,222.4,120.3,10.1,1.4,0,32.2,178.8,en0,30411,https://www.speedtest.net/result/c/ed2157e7-a18e-4143-8e49-1222d2736739
2026-08-02 20:40:06 EDT,2026-08-03T00:40:25Z,OK,222.9,120.6,10.0,1.7,0,254.8,568.5,en0,30411,https://www.speedtest.net/result/c/685569c9-4c14-486d-ba41-b4cfec2027ac
2026-08-02 21:10:26 EDT,2026-08-03T01:10:45Z,OK,220.6,121.7,10.7,3.8,0,34.1,409.7,en0,30411,https://www.speedtest.net/result/c/31ea3f4e-242a-4eb0-b02f-0836257b8d47
2026-08-02 21:40:46 EDT,2026-08-03T01:40:59Z,OK,244.6,118.2,23.4,5.1,0,36.5,424.2,en0,30411,https://www.speedtest.net/result/c/af1aad41-9368-4db4-af43-c0a701fcd07f
2026-08-02 22:11:01 EDT,2026-08-03T02:11:34Z,OK,189.0,107.1,9.6,0.5,0,250.1,205.1,en0,30411,https://www.speedtest.net/result/c/6e379bf0-09aa-4bd6-ad8e-00b5843944e8
2026-08-02 22:41:36 EDT,2026-08-03T02:42:06Z,OK,191.7,105.9,19.6,2.6,0,45.4,169.1,en0,30411,https://www.speedtest.net/result/c/60eb2951-a6dc-4406-960f-94bc4208046d
2026-08-02 23:12:08 EDT,2026-08-03T03:12:27Z,OK,188.1,114.4,10.1,2.4,0,27.0,167.1,en0,30411,https://www.speedtest.net/result/c/3d0fe191-7a58-4685-ac9a-cc8d4b7fee6f
2026-08-02 23:42:29 EDT,2026-08-03T03:42:47Z,OK,249.3,113.9,19.6,0.6,0,42.0,168.3,en0,30411,https://www.speedtest.net/result/c/293b6e04-8a16-44e2-b6e0-cba47c9acc76
2026-08-03 00:12:49 EDT,2026-08-03T04:13:09Z,OK,219.0,110.5,19.6,2.4,0,34.8,45.7,en0,30411,https://www.speedtest.net/result/c/0cfad9e1-077a-49f1-af51-e379e27d0562
2026-08-03 00:43:11 EDT,2026-08-03T04:43:33Z,OK,231.4,108.9,19.9,0.8,0,29.7,186.1,en0,30411,https://www.speedtest.net/result/c/7d2ac732-1358-45de-9af6-4fdf86855f87
2026-08-03 01:13:35 EDT,2026-08-03T05:13:50Z,OK,239.5,122.9,16.6,3.1,0,53.5,45.8,en0,30411,https://www.speedtest.net/result/c/57c64a31-b7b4-4d4e-a570-010e4e43b975
2026-08-03 01:43:52 EDT,2026-08-03T05:44:18Z,OK,248.7,110.6,19.7,1.4,0,44.6,181.5,en0,30411,https://www.speedtest.net/result/c/567220cd-1412-486f-8518-412028315981
2026-08-03 02:14:20 EDT,2026-08-03T06:14:42Z,OK,211.5,109.3,10.0,1.2,0,19.3,450.9,en0,30411,https://www.speedtest.net/result/c/aaa20058-0330-4aa3-acac-4797bda040af
2026-08-03 02:44:44 EDT,2026-08-03T06:45:08Z,OK,219.4,115.2,19.7,1.3,0,57.5,161.8,en0,30411,https://www.speedtest.net/result/c/3258201e-5570-4d25-b73a-91bf593cd4ca
2026-08-03 03:15:11 EDT,2026-08-03T07:15:29Z,OK,206.1,113.1,10.0,1.6,0,20.6,157.1,en0,30411,https://www.speedtest.net/result/c/c551afd6-200f-4425-8eee-5dc1c24722a3
2026-08-03 03:45:31 EDT,2026-08-03T07:45:49Z,OK,219.2,110.5,9.2,1.1,0,21.6,171.5,en0,30411,https://www.speedtest.net/result/c/f8f3c80c-8c55-4044-a388-d22fa91d5961
2026-08-03 04:15:51 EDT,2026-08-03T08:16:08Z,OK,255.3,111.6,12.6,2.2,0,37.5,160.7,en0,30411,https://www.speedtest.net/result/c/1c333b5b-9d8c-4a68-b51e-ce0aafc4ca20
2026-08-03 04:46:57 EDT,2026-08-03T08:47:13Z,OK,225.0,118.6,9.4,1.2,0,36.8,169.8,en0,30411,https://www.speedtest.net/result/c/3bd6c31d-a085-4ff0-b48a-acd832cebb8d
2026-08-03 05:17:59 EDT,2026-08-03T09:18:23Z,OK,210.5,103.5,10.3,1.4,0,76.3,233.4,en0,30411,https://www.speedtest.net/result/c/ffdb3ace-709f-4c3b-8a17-5d9f39c45ab4
2026-08-03 05:49:19 EDT,2026-08-03T09:49:40Z,OK,219.9,98.9,10.0,1.7,0,38.0,485.7,en0,30411,https://www.speedtest.net/result/c/1c757aeb-cbda-468d-8c75-c9847b33ea15
2026-08-03 06:19:41 EDT,2026-08-03T10:20:02Z,OK,231.2,114.6,9.8,1.7,0,48.9,453.6,en0,30411,https://www.speedtest.net/result/c/3f830a80-81b5-4b27-a000-76b5d8127ba1
2026-08-03 06:50:04 EDT,2026-08-03T10:50:29Z,OK,210.1,120.4,9.5,1.0,0,24.1,172.0,en0,30411,https://www.speedtest.net/result/c/f864e8c0-2384-4df5-b2cc-bcee7bfce7e4
2026-08-03 07:25:54 EDT,,FAILED,,,,,,,,,30411,
2026-08-03 07:55:55 EDT,,FAILED,,,,,,,,,30411,
2026-08-03 09:24:12 EDT,,FAILED,,,,,,,,,30411,
2026-08-03 13:05:56 EDT,,FAILED,,,,,,,,,30411,
2026-08-03 15:15:30 EDT,,FAILED,,,,,,,,,30411,
2026-08-03 16:52:01 EDT,,FAILED,,,,,,,,,30411,
2026-08-03 20:56:18 EDT,2026-08-04T00:56:39Z,OK,298.1,218.6,19.9,2.1,0,83.2,495.7,en0,30411,https://www.speedtest.net/result/c/3795c815-2b6c-4ceb-9701-92c4a97e6f96
2026-08-03 21:26:41 EDT,2026-08-04T01:27:01Z,OK,298.9,192.6,19.7,1.4,0,57.5,239.2,en0,30411,https://www.speedtest.net/result/c/0870117a-f14c-4ac4-a9c7-c275ae82ca6f
2026-08-03 21:57:03 EDT,2026-08-04T01:57:28Z,OK,306.8,195.4,19.7,1.4,0,44.2,398.4,en0,30411,https://www.speedtest.net/result/c/641444ca-fc85-4c4e-bbb0-39a1031fe8fc
2026-08-04 00:46:10 EDT,2026-08-04T04:46:26Z,OK,138.4,28.7,19.2,1.4,0,329.7,523.6,en0,30411,https://www.speedtest.net/result/c/e91c2a7c-2308-4053-b837-06bdde977e44
2026-08-04 05:06:25 EDT,2026-08-04T09:06:43Z,OK,258.4,269.4,12.4,3.3,0,40.6,373.5,en0,30411,https://www.speedtest.net/result/c/f945b8a3-778b-47d8-9870-93226681bff1
2026-08-04 05:36:45 EDT,2026-08-04T09:37:02Z,OK,278.4,249.5,19.7,0.8,0,22.3,33.0,en0,30411,https://www.speedtest.net/result/c/d5622ae4-72eb-4fb3-a224-6226a07f74a3
2026-08-04 07:07:24 EDT,,FAILED,,,,,,,,,30411,
2026-08-04 07:42:28 EDT,,FAILED,,,,,,,,,30411,
2026-08-04 08:12:29 EDT,,FAILED,,,,,,,,,30411,
2026-08-04 09:50:52 EDT,,FAILED,,,,,,,,,30411,
2026-08-04 10:49:48 EDT,,FAILED,,,,,,,,,30411,
2026-08-04 11:48:21 EDT,,FAILED,,,,,,,,,30411,
2026-08-04 12:19:07 EDT,,FAILED,,,,,,,,,30411,
2026-08-04 13:49:31 EDT,,FAILED,,,,,,,,,30411,
2026-08-04 20:51:51 EDT,2026-08-05T00:52:07Z,OK,266.2,174.9,10.0,1.5,0,81.8,437.4,en0,30411,https://www.speedtest.net/result/c/53b527f9-2b7a-4fad-a083-c253686eab7f
2026-08-04 21:22:08 EDT,2026-08-05T01:22:30Z,OK,264.5,163.0,9.9,3.2,0,23.1,378.1,en0,30411,https://www.speedtest.net/result/c/994947e2-3860-42a1-9b02-5b6cd05dda28
2026-08-04 21:52:32 EDT,2026-08-05T01:52:48Z,OK,300.2,158.0,19.2,1.5,0,254.2,891.3,en0,30411,https://www.speedtest.net/result/c/a741dbad-2c71-4801-94ed-5e9e7f43cfcb
2026-08-04 22:22:49 EDT,2026-08-05T02:23:15Z,OK,227.3,78.8,14.9,1.3,0,35.8,626.8,en0,30411,https://www.speedtest.net/result/c/fa9a15cf-8ad5-414a-9eba-f478d7f6ae7b
2026-08-04 22:53:16 EDT,2026-08-05T02:53:34Z,OK,287.0,172.8,9.7,1.3,0,22.4,387.5,en0,30411,https://www.speedtest.net/result/c/f43db2cb-48e2-4942-9355-689e49901d6a
2026-08-04 23:23:36 EDT,2026-08-05T03:23:52Z,OK,274.0,179.4,13.1,5.7,0,27.3,153.7,en0,30411,https://www.speedtest.net/result/c/ccd991a0-406b-4e8d-a872-9fce833e7ab2
2026-08-04 23:53:53 EDT,2026-08-05T03:54:21Z,OK,283.7,202.3,9.8,4.7,1.1494252873563218,47.1,156.8,en0,30411,https://www.speedtest.net/result/c/d4f98df6-9d5b-4e61-b760-f083f118e6c9
2026-08-05 00:24:22 EDT,2026-08-05T04:24:44Z,OK,225.0,194.1,10.4,2.1,0,48.1,164.5,en0,30411,https://www.speedtest.net/result/c/8e36e42e-823d-4ab0-86a4-3a91c7bbf8f1
2026-08-05 00:54:45 EDT,2026-08-05T04:55:10Z,OK,278.7,207.5,10.7,2.8,0,35.0,162.7,en0,30411,https://www.speedtest.net/result/c/40848a92-68f1-47db-b5c5-ae905104af02
2026-08-05 01:25:11 EDT,2026-08-05T05:25:33Z,OK,300.1,193.5,10.0,1.4,0,28.7,159.0,en0,30411,https://www.speedtest.net/result/c/ffe5b2cd-d93a-46fc-b938-222c073fcb44
2026-08-05 01:55:35 EDT,2026-08-05T05:55:58Z,OK,297.1,195.1,10.1,0.9,0,24.6,158.9,en0,30411,https://www.speedtest.net/result/c/614bee77-f9fa-4261-8248-15e65b51bd95
2026-08-05 02:26:00 EDT,2026-08-05T06:26:20Z,OK,227.4,193.5,10.9,3.0,0,17.5,28.6,en0,30411,https://www.speedtest.net/result/c/fff044e1-095e-4562-9a95-225712230a1d
2026-08-05 02:56:22 EDT,2026-08-05T06:56:45Z,OK,274.1,192.7,19.0,4.5,0,28.8,153.9,en0,30411,https://www.speedtest.net/result/c/595e11a5-e070-436d-9825-e7184647c62f
2026-08-05 03:26:47 EDT,2026-08-05T07:27:07Z,OK,285.4,200.5,9.9,1.3,0,39.8,157.5,en0,30411,https://www.speedtest.net/result/c/e108498f-8c37-4841-ba24-9484b46f5735
2026-08-05 03:57:09 EDT,2026-08-05T07:57:32Z,OK,307.9,194.3,20.2,1.9,0,133.9,37.6,en0,30411,https://www.speedtest.net/result/c/45e76733-c623-4e09-a121-a0ea61bd1233
2026-08-05 04:27:34 EDT,2026-08-05T08:27:56Z,OK,278.8,195.9,9.7,1.8,0,24.4,35.4,en0,30411,https://www.speedtest.net/result/c/6e94bb51-2a27-4f50-a028-7df1750aa6f9
2026-08-05 04:57:57 EDT,2026-08-05T08:58:25Z,OK,235.4,199.8,10.2,1.3,0,23.1,145.9,en0,30411,https://www.speedtest.net/result/c/b83d3068-26be-4f2e-9659-f8ab6334adbe
2026-08-05 05:28:27 EDT,2026-08-05T09:28:48Z,OK,300.3,195.8,10.1,1.1,0,23.6,161.3,en0,30411,https://www.speedtest.net/result/c/036f2468-7d34-405f-8ef9-14f3741a59ca
2026-08-05 05:58:49 EDT,2026-08-05T09:59:10Z,OK,305.8,206.4,12.8,3.1,0,30.8,145.5,en0,30411,https://www.speedtest.net/result/c/94262efc-7116-491e-ae43-f738ef21d32a
2026-08-05 06:29:12 EDT,2026-08-05T10:29:30Z,OK,306.3,200.5,9.6,0.7,0,36.5,149.5,en0,30411,https://www.speedtest.net/result/c/80850f8b-6834-4cec-afd7-950a53f8b01b
2026-08-05 07:15:30 EDT,,FAILED,,,,,,,,,30411,
2026-08-05 07:45:30 EDT,,FAILED,,,,,,,,,30411,
2026-08-05 08:15:31 EDT,,FAILED,,,,,,,,,30411,
2026-08-05 09:32:43 EDT,,FAILED,,,,,,,,,30411,
2026-08-05 11:28:14 EDT,,FAILED,,,,,,,,,30411,
2026-08-05 12:35:50 EDT,,FAILED,,,,,,,,,30411,
2026-08-05 13:09:27 EDT,,FAILED,,,,,,,,,30411,
2026-08-05 17:38:37 EDT,,FAILED,,,,,,,,,30411,
2026-08-05 20:39:19 EDT,2026-08-06T00:39:41Z,OK,216.2,188.9,9.3,1.0,0,73.3,386.0,en0,30411,https://www.speedtest.net/result/c/8a826869-1d22-43f9-bba1-2534ecdfd3e2
2026-08-06 03:42:27 EDT,2026-08-06T07:57:35Z,OK,202.0,153.7,10.7,4.3,0,20.3,456.8,en0,30411,https://www.speedtest.net/result/c/61160b47-f276-4636-956a-d0cff7b84b3d
2026-08-06 06:47:20 EDT,2026-08-06T10:47:37Z,OK,242.6,181.5,19.5,1.2,0,26.0,168.8,en0,30411,https://www.speedtest.net/result/c/2af3dfcf-59cb-488b-90b0-660212dd8b2e
2026-08-06 07:17:39 EDT,2026-08-06T11:17:56Z,OK,292.7,184.3,19.6,1.2,0,127.2,473.6,en0,30411,https://www.speedtest.net/result/c/1dd47227-84d9-4805-8dfd-7620e7ea6d60
2026-08-06 07:47:58 EDT,2026-08-06T11:48:14Z,OK,242.1,185.1,9.2,1.3,0,30.0,161.5,en0,30411,https://www.speedtest.net/result/c/5a8c3561-c28e-47ab-895d-c15280b571da
2026-08-06 08:30:08 EDT,2026-08-06T12:30:27Z,OK,244.1,187.1,10.0,1.0,0,29.2,412.5,en0,30411,https://www.speedtest.net/result/c/8b010cd8-cb00-4ed6-9d3e-c99b668b499d
2026-08-06 09:00:29 EDT,2026-08-06T13:00:45Z,OK,239.8,176.9,9.3,1.4,0,28.7,166.7,en0,30411,https://www.speedtest.net/result/c/c04bcc5c-3e73-400f-a9fd-24fe27de1632
2026-08-06 09:30:47 EDT,2026-08-06T13:31:01Z,OK,271.8,168.6,19.1,4.4,0,28.6,161.8,en0,30411,https://www.speedtest.net/result/c/aaed8365-ff9c-4037-9a8e-8594739af8f9
2026-08-06 10:01:03 EDT,2026-08-06T14:01:24Z,OK,254.9,183.3,13.1,6.3,0,33.7,458.2,en0,30411,https://www.speedtest.net/result/c/b8ee9447-b2b2-4fb9-8fcd-4929d9e0a093
2026-08-06 10:31:26 EDT,2026-08-06T14:31:52Z,OK,250.6,139.6,20.0,2.0,0,29.0,526.5,en0,30411,https://www.speedtest.net/result/c/8eea17ee-2d75-4db6-af20-16c6aee326c3
2026-08-06 11:01:54 EDT,2026-08-06T15:02:20Z,OK,211.4,122.3,9.3,1.1,0,69.0,664.7,en0,30411,https://www.speedtest.net/result/c/18f6c7a1-4edf-4733-95ab-6257b3865827
2026-08-06 11:32:22 EDT,2026-08-06T15:32:48Z,OK,284.4,180.5,19.4,0.5,0,118.1,407.6,en0,30411,https://www.speedtest.net/result/c/05ee7929-f634-4e55-855f-2c5f9ee0a7b9
2026-08-06 12:02:50 EDT,2026-08-06T16:03:09Z,OK,270.8,185.1,10.0,2.5,0,29.3,227.1,en0,30411,https://www.speedtest.net/result/c/0839dba9-cdc9-4faf-9526-dd885bff95de
2026-08-06 12:33:12 EDT,2026-08-06T16:33:32Z,OK,243.3,171.0,9.7,1.6,0,27.4,394.8,en0,30411,https://www.speedtest.net/result/c/8ac1b683-5fa3-45c3-a417-3ad0987c2f91
2026-08-06 13:03:34 EDT,2026-08-06T17:03:56Z,OK,305.7,187.3,20.0,2.1,0,240.4,662.3,en0,30411,https://www.speedtest.net/result/c/605fe517-ba34-4c53-b411-cb6afa1b89a3
2026-08-06 13:33:58 EDT,2026-08-06T17:34:18Z,OK,244.7,179.6,10.1,1.7,0,19.9,163.0,en0,30411,https://www.speedtest.net/result/c/1ff4aa2b-9b9d-4e8b-a268-1a7ed16c079b
2026-08-06 14:04:20 EDT,2026-08-06T18:04:36Z,OK,275.0,191.2,19.8,2.3,0,44.9,389.9,en0,30411,https://www.speedtest.net/result/c/60e7d591-696d-4d2f-b9d6-29e7a8513e48
2026-08-06 14:34:38 EDT,2026-08-06T18:35:00Z,OK,240.0,195.4,9.3,1.1,0,25.3,377.6,en0,30411,https://www.speedtest.net/result/c/032c26d6-1cae-4640-8d2d-288ff0f0ac92
2026-08-06 15:05:02 EDT,2026-08-06T19:05:23Z,OK,228.9,191.3,10.0,1.5,0,27.5,48.5,en0,30411,https://www.speedtest.net/result/c/e0d9b65d-bf45-4dd8-b036-fe030df4e4bb
2026-08-06 15:35:25 EDT,2026-08-06T19:35:41Z,OK,247.9,189.6,9.7,1.4,0,25.6,41.4,en0,30411,https://www.speedtest.net/result/c/df31838e-f192-4bb9-b87f-5926f775eaa8
2026-08-06 16:05:43 EDT,2026-08-06T20:06:01Z,OK,304.8,220.2,19.5,0.8,0,193.7,408.6,en0,30411,https://www.speedtest.net/result/c/eae1c620-24c8-4621-a551-5c019bbf26cf
2026-08-06 16:36:02 EDT,2026-08-06T20:36:17Z,OK,267.1,184.1,10.0,1.0,0,33.7,414.4,en0,30411,https://www.speedtest.net/result/c/9c24cb63-48a3-433d-816d-26126f529115
2026-08-06 17:06:19 EDT,2026-08-06T21:06:38Z,OK,229.6,204.8,16.4,5.0,0,28.1,156.6,en0,30411,https://www.speedtest.net/result/c/1f9c3583-0b8f-45c2-bc71-4d0548369658
2026-08-06 17:36:40 EDT,2026-08-06T21:36:53Z,OK,287.2,191.1,9.3,1.0,0,28.0,391.9,en0,30411,https://www.speedtest.net/result/c/61185700-3bfd-43f3-9f44-2216fb49e112
2026-08-06 18:06:55 EDT,2026-08-06T22:07:15Z,OK,270.6,184.4,10.0,1.4,0,25.6,162.3,en0,30411,https://www.speedtest.net/result/c/3dee23bc-7d90-4089-ac73-d34724aee021
2026-08-06 19:03:07 EDT,,FAILED,,,,,,,,,30411,
2026-08-06 20:58:35 EDT,2026-08-07T00:58:51Z,OK,256.1,176.2,10.0,1.8,0,31.9,184.9,en0,30411,https://www.speedtest.net/result/c/b6bf3b9b-83be-437a-8b89-9f051b5a71f1
2026-08-06 21:28:53 EDT,2026-08-07T01:29:12Z,OK,299.4,180.4,19.8,0.9,0,239.2,185.7,en0,30411,https://www.speedtest.net/result/c/59a02797-e200-4896-9a0e-c44054930296
2026-08-07 02:51:10 EDT,2026-08-07T06:51:42Z,OK,271.0,119.0,71.0,83.3,0,88.5,405.0,en0,30411,https://www.speedtest.net/result/c/a5d15d9c-5094-4010-8b96-86d2221602fa
2026-08-07 05:17:02 EDT,2026-08-07T09:17:21Z,OK,283.0,176.1,10.7,4.7,0,29.0,33.5,en0,30411,https://www.speedtest.net/result/c/ba1fa0d6-985e-4763-91f3-31429832aba2
2026-08-07 05:47:23 EDT,2026-08-07T09:47:45Z,OK,295.8,173.9,19.8,1.0,0,25.3,406.1,en0,30411,https://www.speedtest.net/result/c/387e10dd-eb48-44bf-96d9-fec98034a9d6
2026-08-07 06:17:47 EDT,2026-08-07T10:18:08Z,OK,264.2,183.1,19.3,2.8,0,29.8,168.2,en0,30411,https://www.speedtest.net/result/c/64e4d7c2-d34f-4354-ac13-f0968476109e
2026-08-07 08:28:25 EDT,,FAILED,,,,,,,,,30411,
2026-08-07 09:16:54 EDT,2026-08-07T13:17:14Z,OK,300.0,182.9,13.8,2.8,0,25.3,424.6,en0,30411,https://www.speedtest.net/result/c/0fa09ce3-61a9-47cf-9b16-4dc97ae590ea
2026-08-07 09:47:16 EDT,2026-08-07T13:47:35Z,OK,295.9,175.1,10.0,1.5,0,41.0,404.3,en0,30411,https://www.speedtest.net/result/c/8f1e2a77-58f0-4de8-893f-2db603328e28
2026-08-07 10:17:37 EDT,2026-08-07T14:18:00Z,OK,270.8,170.2,9.3,0.9,0,25.2,348.0,en0,30411,https://www.speedtest.net/result/c/57abd9e3-d5a5-46fe-9c4b-073974bc9377
2026-08-07 10:48:02 EDT,2026-08-07T14:48:19Z,OK,298.0,173.7,19.9,1.8,0,67.3,31.3,en0,30411,https://www.speedtest.net/result/c/02b617fb-9517-456a-8aff-9572ee7715a4
2026-08-07 11:18:20 EDT,2026-08-07T15:18:44Z,OK,185.7,177.2,9.5,1.2,0,101.9,160.5,en0,30411,https://www.speedtest.net/result/c/9f1eb88f-82ec-4199-8001-9452ff3412a3
2026-08-07 11:48:46 EDT,2026-08-07T15:49:06Z,OK,240.7,175.8,18.8,3.7,0,39.8,152.9,en0,30411,https://www.speedtest.net/result/c/bd4a63af-5adf-4c97-b0bc-8f850fbd1d26
2026-08-07 12:19:08 EDT,2026-08-07T16:19:34Z,OK,234.1,184.1,10.0,1.5,0,27.6,167.6,en0,30411,https://www.speedtest.net/result/c/e7edb684-acae-4ef8-9671-8a12458300aa
2026-08-07 13:45:36 EDT,2026-08-07T17:46:00Z,OK,201.6,106.3,9.6,1.3,0,24.0,711.9,en0,30411,https://www.speedtest.net/result/c/62e59fe3-9dc6-4a36-b558-5258f645957a
2026-08-07 14:55:56 EDT,2026-08-07T18:56:15Z,OK,253.5,171.7,10.0,1.3,0,36.0,172.5,en0,30411,https://www.speedtest.net/result/c/cfaf2201-6451-4f4c-8d6a-2d8199fa1cb0
2026-08-07 15:26:17 EDT,2026-08-07T19:26:45Z,OK,263.0,110.9,19.7,1.2,0,38.3,863.7,en0,30411,https://www.speedtest.net/result/c/64f2cce2-5f16-4089-9797-dc4f27e0cf0a
2026-08-07 16:05:57 EDT,2026-08-07T20:06:17Z,OK,246.2,79.4,9.4,0.8,0,27.9,866.7,en0,30411,https://www.speedtest.net/result/c/97c3a377-243a-49de-b95f-67b8bdf01df4
2026-08-07 20:13:39 EDT,2026-08-08T00:14:11Z,OK,108.0,41.5,15.7,75.6,0,508.8,1251.3,en0,30411,https://www.speedtest.net/result/c/3ab037ac-d013-4eda-8b1f-07ec6b2db306
2026-08-07 20:44:13 EDT,2026-08-08T00:44:37Z,OK,247.9,153.3,9.7,1.0,0,50.2,409.2,en0,30411,https://www.speedtest.net/result/c/1ed680ed-6e01-4a77-a201-94affdf3d4fe
2026-08-07 21:14:39 EDT,,FAILED,,,,,,,,,30411,
2026-08-07 21:44:39 EDT,2026-08-08T01:45:04Z,OK,213.5,137.2,10.8,3.2,0,55.8,468.3,en0,30411,https://www.speedtest.net/result/c/7b78227e-2cea-4b8e-93bc-1074f8a0e112
2026-08-07 22:18:26 EDT,2026-08-08T02:18:50Z,OK,142.0,35.4,19.2,4.2,0,107.9,129.1,en0,30411,https://www.speedtest.net/result/c/97828ea7-78ba-4a1a-b54f-14aa0d53ee04
2026-08-07 23:11:07 EDT,2026-08-08T03:11:22Z,OK,280.4,150.0,13.1,7.4,0,43.3,171.3,en0,30411,https://www.speedtest.net/result/c/aaca6d4f-4061-44ba-aa1c-72f3c2d5700c
2026-08-07 23:41:24 EDT,2026-08-08T03:41:49Z,OK,219.5,141.4,13.2,3.0,0,29.6,30.2,en0,30411,https://www.speedtest.net/result/c/45db454e-755b-4a1d-9056-ba7c7ec8a7c2
2026-08-08 00:16:43 EDT,2026-08-08T04:16:57Z,OK,233.2,153.4,46.4,107.3,0,20.3,167.8,en0,30411,https://www.speedtest.net/result/c/731b1206-586d-45d7-bcca-7c2c44660cc4
2026-08-08 01:02:43 EDT,2026-08-08T05:02:56Z,OK,273.6,162.8,10.3,1.6,0,26.8,62.7,en0,30411,https://www.speedtest.net/result/c/c9042ead-f7af-4e12-8ce8-62e891a5e612
2026-08-08 01:32:58 EDT,2026-08-08T05:33:16Z,OK,231.7,152.3,10.0,1.5,0,25.0,184.3,en0,30411,https://www.speedtest.net/result/c/a3cb084d-b68c-41e1-9d46-e1cb41c56fe8
2026-08-08 02:03:18 EDT,2026-08-08T06:03:32Z,OK,304.5,156.7,10.0,1.8,0,28.7,171.2,en0,30411,https://www.speedtest.net/result/c/0ca83606-26ea-47b3-8c94-87f21938303d
2026-08-08 02:33:34 EDT,2026-08-08T06:33:57Z,OK,226.6,142.9,19.6,0.9,0,23.6,174.8,en0,30411,https://www.speedtest.net/result/c/c2d5c84b-f622-40df-a82f-3754340b22b2
2026-08-08 03:03:59 EDT,2026-08-08T07:04:19Z,OK,261.8,148.7,10.0,1.3,0,28.7,52.6,en0,30411,https://www.speedtest.net/result/c/9dd665d8-1f4d-4428-83ce-1ba3dd456c00
2026-08-08 03:34:21 EDT,2026-08-08T07:34:40Z,OK,276.0,150.9,19.6,0.8,0,25.3,175.4,en0,30411,https://www.speedtest.net/result/c/eec9ed85-3cc9-41ab-8211-0388162b2d39
2026-08-08 04:04:42 EDT,2026-08-08T08:04:59Z,OK,223.6,141.6,10.0,1.6,0,60.0,176.5,en0,30411,https://www.speedtest.net/result/c/de76b23c-5969-4743-96ff-5f3359beee28
2026-08-08 04:35:00 EDT,2026-08-08T08:35:18Z,OK,280.3,161.3,13.2,7.1,0,22.7,44.0,en0,30411,https://www.speedtest.net/result/c/0b69df07-0cad-458d-bcc2-8df6fa75441c
2026-08-08 05:14:04 EDT,2026-08-08T09:14:20Z,OK,256.8,128.4,19.7,0.8,3.0303030303030303,236.3,65.9,en0,30411,https://www.speedtest.net/result/c/3ea5df47-d32d-41aa-a228-474b050c07c2
2026-08-08 05:44:21 EDT,2026-08-08T09:44:43Z,OK,252.9,129.7,19.5,1.4,0,31.9,182.0,en0,30411,https://www.speedtest.net/result/c/429a8114-4c5c-4a4a-bad3-b6ed6d604ab1
2026-08-08 06:18:03 EDT,2026-08-08T10:18:19Z,OK,237.9,112.8,19.6,0.5,0,30.9,464.8,en0,30411,https://www.speedtest.net/result/c/6136bb3b-3acb-4ede-bf3a-e54769d7f3ab
2026-08-08 06:48:20 EDT,2026-08-08T10:48:34Z,OK,249.5,102.1,18.9,5.3,0,32.7,51.1,en0,30411,https://www.speedtest.net/result/c/4f5f28c6-ee62-40cb-b6cd-0cdff98821e1
2026-08-08 07:39:48 EDT,2026-08-08T11:40:13Z,OK,206.9,106.0,18.9,3.5,0,37.1,481.7,en0,30411,https://www.speedtest.net/result/c/d742f491-1178-4e1d-8349-364051c050c3
2026-08-08 08:10:15 EDT,2026-08-08T12:10:39Z,OK,247.6,113.8,19.6,0.3,0,33.3,212.5,en0,30411,https://www.speedtest.net/result/c/046e9f88-2805-409c-bbb8-f2a2fcd0ce96
2026-08-08 08:40:41 EDT,2026-08-08T12:41:03Z,OK,221.5,75.3,17.4,4.9,0,38.0,235.8,en0,30411,https://www.speedtest.net/result/c/e7410315-fca3-46f5-bf25-fa07599d9bc9
2026-08-08 09:11:47 EDT,2026-08-08T13:12:10Z,OK,288.8,192.8,19.6,0.5,0,28.5,442.9,en0,30411,https://www.speedtest.net/result/c/10165cde-2612-4f79-a80f-15a0d103eefd
2026-08-08 09:42:12 EDT,2026-08-08T13:42:30Z,OK,306.4,202.0,10.4,2.2,0,39.3,180.4,en0,30411,https://www.speedtest.net/result/c/b5c078e3-1232-492b-ab54-02a08084e0a0
2026-08-08 10:28:15 EDT,2026-08-08T14:28:34Z,OK,239.4,176.9,10.0,0.9,0,31.0,168.4,en0,30411,https://www.speedtest.net/result/c/a11b65f1-7bfd-4738-ae3c-4a7b75e2b1d6
2026-08-08 10:58:36 EDT,2026-08-08T14:58:55Z,OK,276.6,170.1,19.2,5.1,0,30.3,399.8,en0,30411,https://www.speedtest.net/result/c/d4c30749-639c-4986-936f-6b95d12c97c0
2026-08-08 11:28:57 EDT,2026-08-08T15:29:13Z,OK,292.8,176.5,10.0,1.5,0,22.5,42.2,en0,30411,https://www.speedtest.net/result/c/ae3fa997-2781-4a01-85fe-98351b48a549
